"clust"	"UMAP_1"	"UMAP_2"	"stage.integer"	"stage.group"	"hoxa13a"	"hoxa13b"	"hoxb13a"	"hoxc13a"	"hoxc13b"	"hoxd13a"	"subset"	"tissue"	"cluster.celltype"	"identity.super"	"identity.sub"	"zfin"	"ident.gene.1"	"ident.gene.2"	"ident.gene.3"	"roc.1"	"roc.2"	"roc.3"	"roc.4"	"roc.5"	"roc.6"	"wilcox.1"	"wilcox.2"	"wilcox.3"	"wilcox.4"	"wilcox.5"	"wilcox.6"	"X23"	"cluster.highlight"
"1300"	"endo.10"	6.25013792534334	5.1559301577659	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1301"	"endo.10"	7.03761494179232	6.4255343638511	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1302"	"endo.10"	6.36755144615633	5.28184520827249	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1303"	"endo.10"	5.14154350777132	6.45068990813211	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1304"	"endo.10"	5.79553568382723	6.13212549315408	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1305"	"endo.11"	7.56663954277498	8.72686969862893	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1306"	"endo.11"	7.79021370430452	7.55289470778421	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1307"	"endo.11"	7.52835762520296	7.27325832472757	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1308"	"endo.11"	7.29825508614046	8.563235398397	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1309"	"endo.11"	7.25661575813753	9.05423843489602	118	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1310"	"endo.11"	6.99081671257479	7.94763767348245	118	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1311"	"endo.11"	7.667656541066	8.65588295088723	116	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1312"	"endo.11"	7.98877489586336	8.15821563826516	114	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1313"	"endo.11"	7.53996098061068	8.1115056239219	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1314"	"endo.11"	7.64698135872347	7.93760692702249	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1315"	"endo.11"	7.22110378761751	7.69960796462014	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1316"	"endo.11"	7.24714243431551	7.96922886000589	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1317"	"endo.11"	7.63096344490511	7.00396215544656	110	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1318"	"endo.11"	7.57142508049471	7.99966823683694	110	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1319"	"endo.11"	7.51313650627596	7.12735855208352	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1320"	"endo.11"	7.14440166969759	8.29657852278665	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1321"	"endo.11"	7.55026447792513	7.00484859572366	118	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1322"	"endo.11"	7.24568665047152	8.46606552229837	110	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1323"	"endo.11"	7.75550425072176	8.67086898909524	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1324"	"endo.11"	7.89775621910555	7.91641914473489	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1325"	"endo.11"	7.69489347954256	7.88616287337259	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1326"	"endo.11"	7.44968187828524	8.54624759779886	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1327"	"endo.11"	7.39859116096956	7.96903526411966	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1328"	"endo.11"	7.46959364433748	7.06851017104104	112	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1329"	"endo.11"	6.41602528114779	9.22350513564065	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1330"	"endo.11"	7.40609943886263	6.82194292174295	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1331"	"endo.11"	7.85292208214266	7.71265136824563	110	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1332"	"endo.11"	7.90862429161531	7.12885391341165	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1333"	"endo.11"	6.99015390892488	6.703935738668	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1334"	"endo.11"	6.57645905037386	9.28584968672708	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1335"	"endo.11"	7.11408722420198	9.13037502394632	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1336"	"endo.11"	7.90889132042391	7.67797767744973	110	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1337"	"endo.11"	7.08436882515413	6.57372533904031	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1338"	"endo.11"	7.84183800240023	8.51997482405618	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1339"	"endo.11"	7.47452890892488	8.46251880751565	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1340"	"endo.11"	7.66700088997347	7.7781258784385	112	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1341"	"endo.11"	7.67741310615999	7.16095077620462	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1342"	"endo.11"	6.76613867302401	9.15913116560891	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1343"	"endo.11"	7.09481680412752	8.85424816237405	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1344"	"endo.11"	7.49703753014071	7.69195758925393	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1345"	"endo.11"	7.50830662270052	8.54412471877053	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1346"	"endo.11"	7.92073738594515	8.22854816542581	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1347"	"endo.11"	7.72460043449862	8.222978707418	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1348"	"endo.11"	7.11676847954256	6.56435739623025	78	" 72-82"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1349"	"endo.11"	7.08841717262728	6.89178764449075	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1350"	"endo.11"	6.71602737923128	9.19556057082132	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1351"	"endo.11"	7.60967791100008	8.49395095931009	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1352"	"endo.11"	7.51214277763826	8.56418811903909	116	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1353"	"endo.11"	6.76576387901766	8.65973388777688	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1354"	"endo.11"	7.21964371223909	7.62702762709573	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1355"	"endo.11"	6.35863554497225	9.33705532179788	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
"1356"	"endo.11"	7.84882795830233	7.26402532683328	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-2)"	"ZFA:0009269"	"fabp1b.1"	"chia.2"	"gsta.1"	"rbp2a"	"sult6b1"	"chia.1"	"apoa4b.2"	"si:ch211-133l5.7"	"fabp1b.1"	"abcb11a"	"abcg2b"	"ace2"	"ACOT12"	"acsl1b"	"acsl4a"	NA	"intestine"
